date,open,high,low,close,adjclose,volume
2012-01-12,26.329999923706055,26.475000381469727,26.03499984741211,26.420000076293945,22.964580535888672,11450800
2012-01-13,26.209999084472656,26.59000015258789,26.19499969482422,26.3700008392334,22.921123504638672,9717000
2012-01-17,26.639999389648438,26.690000534057617,26.424999237060547,26.4950008392334,23.029775619506836,6233600
2012-01-18,26.489999771118164,27.200000762939453,26.440000534057617,27.18000030517578,23.62518310546875,20487400
2012-01-19,27.18000030517578,27.545000076293945,27.18000030517578,27.545000076293945,23.942441940307617,10278200
2012-01-20,27.454999923706055,27.510000228881836,27.239999771118164,27.385000228881836,23.803377151489258,11642400
2012-01-23,27.420000076293945,27.649999618530273,27.229999542236328,27.440000534057617,23.851177215576172,8898800
2012-01-24,27.299999237060547,27.684999465942383,27.274999618530273,27.68000030517578,24.059791564941406,7940000
2012-01-25,27.65999984741211,27.959999084472656,27.450000762939453,27.924999237060547,24.272748947143555,16419800
2012-01-26,28.024999618530273,28.174999237060547,27.610000610351562,27.725000381469727,24.098905563354492,12716200
2012-01-27,27.545000076293945,27.975000381469727,27.475000381469727,27.905000686645508,24.2553653717041,6923400
2012-01-30,27.75,27.875,27.584999084472656,27.850000381469727,24.20755386352539,8362600
2012-01-31,27.829999923706055,27.875,27.360000610351562,27.575000762939453,23.968521118164062,14788400
2012-02-01,27.700000762939453,27.96500015258789,27.655000686645508,27.850000381469727,24.20755386352539,11355800
2012-02-02,27.924999237060547,28.05500030517578,27.78499984741211,27.889999389648438,24.242324829101562,9804000
2012-02-03,28.18000030517578,28.524999618530273,28.15999984741211,28.450000762939453,24.72907829284668,13008200
2012-02-06,28.34000015258789,28.649999618530273,28.260000228881836,28.545000076293945,24.811662673950195,13336000
2012-02-07,28.440000534057617,28.690000534057617,28.3799991607666,28.665000915527344,24.915966033935547,8506200
2012-02-08,28.719999313354492,28.885000228881836,28.479999542236328,28.684999465942383,24.9333438873291,9430800
2012-02-09,28.645000457763672,28.844999313354492,28.46500015258789,28.780000686645508,25.01592445373535,7547800
2012-02-10,28.559999465942383,28.719999313354492,28.479999542236328,28.639999389648438,24.89423370361328,7487800
2012-02-13,28.895000457763672,28.924999237060547,28.65999984741211,28.80500030517578,25.03765106201172,7197600
2012-02-14,28.670000076293945,29.065000534057617,28.635000228881836,29.045000076293945,25.246267318725586,16431000
2012-02-15,29.125,29.184999465942383,28.700000762939453,28.75,24.989849090576172,14845200
2012-02-16,28.764999389648438,29.184999465942383,28.764999389648438,29.174999237060547,25.359256744384766,7945800
2012-02-17,29.30500030517578,29.459999084472656,29.21500015258789,29.420000076293945,25.57221031188965,11880400
2012-02-21,29.485000610351562,29.59000015258789,28.885000228881836,28.979999542236328,25.189769744873047,15782800
2012-02-22,29.024999618530273,29.18000030517578,28.834999084472656,28.934999465942383,25.150653839111328,13368000
2012-02-23,28.950000762939453,29.415000915527344,28.895000457763672,29.274999618530273,25.446184158325195,18374000
2012-02-24,29.19499969482422,29.440000534057617,29.030000686645508,29.184999465942383,25.367944717407227,17954200
2012-02-27,29.065000534057617,29.405000686645508,28.975000381469727,29.350000381469727,25.51137351989746,11987800
2012-02-28,29.389999389648438,29.889999389648438,29.389999389648438,29.860000610351562,25.954666137695312,16977200
2012-02-29,29.895000457763672,29.934999465942383,29.420000076293945,29.440000534057617,25.589614868164062,13228600
2012-03-01,29.655000686645508,29.954999923706055,29.549999237060547,29.764999389648438,25.872100830078125,16573200
2012-03-02,29.854999542236328,30.059999465942383,29.6299991607666,29.7549991607666,25.863401412963867,14031600
2012-03-05,29.674999237060547,29.905000686645508,29.584999084472656,29.829999923706055,25.928604125976562,10096000
2012-03-06,29.5,29.565000534057617,29.354999542236328,29.454999923706055,25.602642059326172,12777200
2012-03-07,29.520000457763672,29.760000228881836,29.315000534057617,29.69499969482422,25.81125259399414,10676200
2012-03-08,29.93000030517578,30.09000015258789,29.760000228881836,30.05500030517578,26.12417221069336,9840400
2012-03-09,30.114999771118164,30.520000457763672,30.024999618530273,30.40999984741211,26.432741165161133,11878600
2012-03-12,30.43000030517578,30.43000030517578,30.204999923706055,30.334999084472656,26.3675479888916,6737400
2012-03-13,30.510000228881836,30.739999771118164,30.290000915527344,30.725000381469727,26.706539154052734,12290800
2012-03-14,30.780000686645508,30.780000686645508,30.524999618530273,30.65999984741211,26.650047302246094,6537600
2012-03-15,30.674999237060547,30.860000610351562,30.364999771118164,30.860000610351562,26.823884963989258,14226800
2012-03-16,30.825000762939453,30.864999771118164,30.424999237060547,30.5,26.553991317749023,16110800
2012-03-19,30.46500015258789,30.700000762939453,30.239999771118164,30.540000915527344,26.58881950378418,12871000
2012-03-20,30.389999389648438,30.844999313354492,30.299999237060547,30.735000610351562,26.758586883544922,13149000
2012-03-21,30.834999084472656,30.950000762939453,30.780000686645508,30.80500030517578,26.819534301757812,9979400
2012-03-22,30.600000381469727,30.905000686645508,30.540000915527344,30.7450008392334,26.767295837402344,12116800
2012-03-23,30.69499969482422,30.815000534057617,30.229999542236328,30.795000076293945,26.81082534790039,10044000
2012-03-26,30.989999771118164,31.459999084472656,30.969999313354492,31.420000076293945,27.354961395263672,14324400
2012-03-27,31.399999618530273,31.520000457763672,31.25,31.274999618530273,27.228721618652344,9585800
2012-03-28,31.295000076293945,31.295000076293945,30.709999084472656,30.94499969482422,26.941425323486328,10523200
2012-03-29,30.760000228881836,30.934999465942383,30.579999923706055,30.8799991607666,26.88483238220215,15858200
2012-03-30,31.05500030517578,31.06999969482422,30.594999313354492,30.625,26.662818908691406,5967400
2012-04-02,30.579999923706055,30.9950008392334,30.55500030517578,30.889999389648438,26.89353370666504,9411000
2012-04-03,30.895000457763672,31.229999542236328,30.815000534057617,30.934999465942383,26.93271255493164,10138400
2012-04-04,30.635000228881836,30.790000915527344,30.405000686645508,30.635000228881836,26.671524047851562,12863400
2012-04-05,30.530000686645508,30.809999465942383,30.459999084472656,30.479999542236328,26.536579132080078,15176000
2012-04-09,29.985000610351562,30.260000228881836,29.860000610351562,30.209999084472656,26.301509857177734,13862600
2012-04-10,30.190000534057617,30.21500015258789,29.364999771118164,29.385000228881836,25.583248138427734,19648200
2012-04-11,29.719999313354492,29.895000457763672,29.649999618530273,29.889999389648438,26.022905349731445,10238200
2012-04-12,29.924999237060547,30.344999313354492,29.815000534057617,30.274999618530273,26.358097076416016,11373800
2012-04-13,30.1299991607666,30.290000915527344,29.84000015258789,29.934999465942383,26.06209373474121,14222000
2012-04-16,30.100000381469727,30.274999618530273,29.674999237060547,30.075000762939453,26.183977127075195,14040600
2012-04-17,30.375,30.815000534057617,30.260000228881836,30.674999237060547,26.706350326538086,16848400
2012-04-18,30.56999969482422,30.729999542236328,30.405000686645508,30.625,26.662818908691406,12105400
2012-04-19,30.575000762939453,30.829999923706055,30.184999465942383,30.354999542236328,26.427749633789062,13761400
2012-04-20,30.5049991607666,30.649999618530273,30.360000610351562,30.469999313354492,26.527873992919922,11066600
2012-04-23,30.18000030517578,30.184999465942383,29.834999084472656,30.1200008392334,26.223159790039062,8536000
2012-04-24,30.045000076293945,30.049999237060547,29.420000076293945,29.665000915527344,25.827022552490234,21829200
2012-04-25,30.020000457763672,30.30500030517578,29.934999465942383,30.270000457763672,26.353744506835938,16499000
2012-04-26,30.225000381469727,30.760000228881836,30.125,30.700000762939453,26.72811508178711,13395400
2012-04-27,30.81999969482422,31.30500030517578,30.684999465942383,31.219999313354492,27.18083953857422,14771200
2012-04-30,31.405000686645508,31.514999389648438,30.815000534057617,30.8700008392334,26.876115798950195,13290600
2012-05-01,30.764999389648438,31.295000076293945,30.68000030517578,30.71500015258789,26.741178512573242,10153000
2012-05-02,30.81999969482422,31.280000686645508,30.770000457763672,31.21500015258789,27.176490783691406,9800000
2012-05-03,31.065000534057617,31.364999771118164,30.670000076293945,30.860000610351562,26.867416381835938,19113200
2012-05-04,30.649999618530273,30.985000610351562,30.30500030517578,30.31999969482422,26.397275924682617,25209800
2012-05-07,30.260000228881836,30.479999542236328,30.149999618530273,30.184999465942383,26.27974510192871,14202800
2012-05-08,29.924999237060547,30.065000534057617,29.28499984741211,29.84000015258789,25.979379653930664,35663600
2012-05-09,29.594999313354492,30.170000076293945,29.454999923706055,29.940000534057617,26.06644630432129,19103400
2012-05-10,30.110000610351562,30.34000015258789,29.860000610351562,30.104999542236328,26.210094451904297,12969400
2012-05-11,29.8700008392334,30.354999542236328,29.8700008392334,29.959999084472656,26.083860397338867,11134400
2012-05-14,29.700000762939453,29.979999542236328,29.53499984741211,29.600000381469727,25.770435333251953,14092600
2012-05-15,29.514999389648438,30.040000915527344,29.514999389648438,29.670000076293945,25.83138084411621,12733000
2012-05-16,29.71500015258789,29.969999313354492,29.510000228881836,29.524999618530273,25.705137252807617,20542800
2012-05-17,29.71500015258789,29.71500015258789,28.4950008392334,28.5,24.812747955322266,27297400
2012-05-18,28.684999465942383,28.90999984741211,28.385000228881836,28.584999084472656,24.88674545288086,25410600
2012-05-21,28.739999771118164,29.200000762939453,28.434999465942383,29.170000076293945,25.396060943603516,18362400
2012-05-22,29.170000076293945,29.53499984741211,29.014999389648438,29.19499969482422,25.417827606201172,14327600
2012-05-23,29.040000915527344,29.610000610351562,28.979999542236328,29.53499984741211,25.71384048461914,14539000
2012-05-24,29.584999084472656,29.635000228881836,29.309999465942383,29.549999237060547,25.726898193359375,10051200
2012-05-25,29.600000381469727,29.829999923706055,29.530000686645508,29.704999923706055,25.86185073852539,10388800
2012-05-29,29.940000534057617,30.0,29.514999389648438,29.950000762939453,26.075149536132812,25188200
2012-05-30,29.625,29.649999618530273,29.270000457763672,29.3700008392334,25.5701904296875,12936400
2012-05-31,29.354999542236328,29.385000228881836,28.915000915527344,29.204999923706055,25.426530838012695,13263800
2012-06-01,28.65999984741211,28.895000457763672,28.114999771118164,28.264999389648438,24.6081485748291,26799200
2012-06-04,28.264999389648438,28.469999313354492,27.920000076293945,28.334999084472656,24.669095993041992,17822600
2012-06-05,28.229999542236328,28.6299991607666,28.19499969482422,28.565000534057617,24.869333267211914,14695600
2012-06-06,28.700000762939453,29.274999618530273,28.700000762939453,29.239999771118164,25.457002639770508,13561800
2012-06-07,29.530000686645508,29.614999771118164,28.729999542236328,28.780000686645508,25.056516647338867,17464400
2012-06-08,28.774999618530273,29.165000915527344,28.68000030517578,29.139999389648438,25.36994171142578,10520200
2012-06-11,29.420000076293945,29.475000381469727,28.5049991607666,28.545000076293945,24.851926803588867,14980800
2012-06-12,28.690000534057617,29.040000915527344,28.514999389648438,29.020000457763672,25.265470504760742,24638800
2012-06-13,28.825000762939453,28.895000457763672,28.145000457763672,28.25,24.5950927734375,24763200
2012-06-14,28.30500030517578,28.829999923706055,28.235000610351562,28.725000381469727,25.00863265991211,17042600
2012-06-15,28.69499969482422,29.040000915527344,28.59000015258789,28.985000610351562,25.301502227783203,12275800
2012-06-18,28.80500030517578,29.084999084472656,28.6200008392334,29.045000076293945,25.3538761138916,12098800
2012-06-19,29.184999465942383,29.55500030517578,29.139999389648438,29.424999237060547,25.68558120727539,14992400
2012-06-20,29.469999313354492,29.6200008392334,29.165000915527344,29.459999084472656,25.716136932373047,7580800
2012-06-21,29.44499969482422,29.514999389648438,28.684999465942383,28.780000686645508,25.1225528717041,19563600
2012-06-22,28.93000030517578,29.024999618530273,28.719999313354492,28.915000915527344,25.240394592285156,10959400
2012-06-25,28.524999618530273,28.71500015258789,28.329999923706055,28.43000030517578,24.81703758239746,9554800
2012-06-26,28.489999771118164,28.80500030517578,28.18000030517578,28.71500015258789,25.065811157226562,14199600
2012-06-27,28.600000381469727,28.75,28.395000457763672,28.575000762939453,24.943607330322266,10555400
2012-06-28,28.329999923706055,28.645000457763672,28.110000610351562,28.559999465942383,24.93050193786621,14717200
2012-06-29,29.010000228881836,29.649999618530273,28.454999923706055,29.545000076293945,25.79033660888672,22323400
2012-07-02,29.530000686645508,29.795000076293945,29.434999465942383,29.7450008392334,25.964921951293945,10199400
2012-07-03,29.780000686645508,30.05500030517578,29.59000015258789,29.94499969482422,26.13949966430664,8676800
2012-07-05,29.915000915527344,30.43000030517578,29.8700008392334,30.260000228881836,26.414472579956055,11528200
2012-07-06,29.975000381469727,30.149999618530273,29.829999923706055,30.0049991607666,26.191879272460938,5474800
2012-07-09,30.040000915527344,30.075000762939453,29.729999542236328,29.860000610351562,26.06529998779297,6114200
2012-07-10,30.065000534057617,30.184999465942383,29.674999237060547,29.809999465942383,26.021656036376953,9284400
2012-07-11,29.809999465942383,29.834999084472656,29.325000762939453,29.514999389648438,25.76414680480957,10429200
2012-07-12,29.225000381469727,29.360000610351562,28.790000915527344,29.15999984741211,25.454265594482422,13575200
2012-07-13,29.270000457763672,29.71500015258789,29.270000457763672,29.610000610351562,25.847074508666992,7324000
2012-07-16,29.475000381469727,29.600000381469727,29.229999542236328,29.434999465942383,25.694307327270508,7535600
